Open,High,Low,Close,Volume,Dividends,Stock Splits
77.5999984741211,77.63999938964844,77.44000244140625,77.52999877929688,4191,0.0,0.0
77.5199966430664,77.61000061035156,77.33999633789062,77.37000274658203,4122,0.0,0.0
77.37999725341797,77.4000015258789,77.1500015258789,77.37000274658203,8309,0.0,0.0
77.37000274658203,77.37000274658203,77.18000030517578,77.26000213623047,3712,0.0,0.0
77.26000213623047,77.41999816894531,77.12999725341797,77.16999816894531,7892,0.0,0.0
77.18000030517578,77.22000122070312,76.44999694824219,76.45999908447266,11799,0.0,0.0
76.47000122070312,76.56999969482422,75.9000015258789,75.98999786376953,16418,0.0,0.0
76.0,76.19000244140625,75.66999816894531,76.02999877929688,11148,0.0,0.0
76.0199966430664,76.47000122070312,75.72000122070312,76.43000030517578,14739,0.0,0.0
76.44000244140625,76.77999877929688,76.30999755859375,76.61000061035156,11089,0.0,0.0
76.62000274658203,77.0199966430664,76.48999786376953,76.9800033569336,8930,0.0,0.0
76.9800033569336,77.1500015258789,76.83999633789062,76.94999694824219,10796,0.0,0.0
76.95999908447266,77.27999877929688,76.86000061035156,77.20999908447266,7778,0.0,0.0
77.20999908447266,77.31999969482422,77.12999725341797,77.2300033569336,4122,0.0,0.0
77.23999786376953,77.66000366210938,77.23999786376953,77.48999786376953,8376,0.0,0.0
77.5,77.66000366210938,77.41000366210938,77.45999908447266,5301,0.0,0.0
77.44999694824219,77.94999694824219,77.43000030517578,77.80999755859375,15329,0.0,0.0
77.81999969482422,77.8499984741211,77.1500015258789,77.72000122070312,12930,0.0,0.0
77.7300033569336,77.9800033569336,77.54000091552734,77.9000015258789,10251,0.0,0.0
77.9000015258789,77.94000244140625,77.47000122070312,77.58000183105469,6799,0.0,0.0
77.56999969482422,77.72000122070312,77.51000213623047,77.58000183105469,4328,0.0,0.0
77.58000183105469,77.7699966430664,77.54000091552734,77.69000244140625,4096,0.0,0.0
77.69000244140625,77.95999908447266,77.68000030517578,77.87999725341797,6352,0.0,0.0
77.87999725341797,77.94000244140625,77.63999938964844,77.81999969482422,17383,0.0,0.0
77.80999755859375,77.93000030517578,77.73999786376953,77.83999633789062,5435,0.0,0.0
77.83999633789062,77.94000244140625,77.83000183105469,77.91999816894531,1845,0.0,0.0
77.91000366210938,78.08999633789062,77.88999938964844,77.98999786376953,3316,0.0,0.0
77.98999786376953,78.0199966430664,77.80999755859375,77.83000183105469,2368,0.0,0.0
77.83000183105469,77.88999938964844,77.75,77.77999877929688,1100,0.0,0.0
77.79000091552734,77.80000305175781,77.72000122070312,77.73999786376953,1372,0.0,0.0
77.73999786376953,77.77999877929688,77.69999694824219,77.70999908447266,656,0.0,0.0
77.72000122070312,77.72000122070312,77.6500015258789,77.72000122070312,595,0.0,0.0
77.70999908447266,77.7300033569336,77.66999816894531,77.70999908447266,437,0.0,0.0
77.69999694824219,77.73999786376953,77.66999816894531,77.72000122070312,592,0.0,0.0
77.75,77.7699966430664,77.6500015258789,77.73999786376953,105,0.0,0.0
77.7300033569336,77.73999786376953,77.63999938964844,77.70999908447266,201,0.0,0.0
77.72000122070312,77.72000122070312,77.66999816894531,77.69999694824219,116,0.0,0.0
77.69000244140625,77.70999908447266,77.66000366210938,77.69000244140625,113,0.0,0.0
77.69999694824219,77.73999786376953,77.68000030517578,77.72000122070312,173,0.0,0.0
77.7300033569336,77.7300033569336,77.6500015258789,77.66999816894531,152,0.0,0.0
77.66999816894531,77.69999694824219,77.62999725341797,77.68000030517578,201,0.0,0.0
77.69000244140625,77.69999694824219,77.66000366210938,77.69999694824219,111,0.0,0.0
77.69000244140625,77.69999694824219,77.52999877929688,77.62000274658203,1257,0.0,0.0
77.61000061035156,77.6500015258789,77.5199966430664,77.62000274658203,495,0.0,0.0
77.62000274658203,77.62999725341797,77.45999908447266,77.5,718,0.0,0.0
77.51000213623047,77.55999755859375,77.47000122070312,77.5199966430664,318,0.0,0.0
77.52999877929688,77.69000244140625,77.5,77.68000030517578,474,0.0,0.0
77.69000244140625,77.69000244140625,77.62999725341797,77.6500015258789,135,0.0,0.0
77.66000366210938,77.83000183105469,77.6500015258789,77.81999969482422,902,0.0,0.0
77.81999969482422,77.95999908447266,77.77999877929688,77.8499984741211,831,0.0,0.0
77.86000061035156,77.87000274658203,77.66000366210938,77.69000244140625,849,0.0,0.0
77.69000244140625,77.73999786376953,77.69000244140625,77.69999694824219,299,0.0,0.0
77.70999908447266,77.7300033569336,77.69000244140625,77.7300033569336,147,0.0,0.0
77.73999786376953,77.79000091552734,77.73999786376953,77.7699966430664,7925,0.0,0.0
77.77999877929688,77.8499984741211,77.7699966430664,77.80999755859375,425,0.0,0.0
77.81999969482422,77.94000244140625,77.81999969482422,77.91999816894531,348,0.0,0.0
77.91999816894531,78.01000213623047,77.91999816894531,77.98999786376953,529,0.0,0.0
77.9800033569336,78.13999938964844,77.9800033569336,78.05999755859375,851,0.0,0.0
78.05000305175781,78.11000061035156,78.02999877929688,78.08999633789062,465,0.0,0.0
78.08999633789062,78.0999984741211,78.02999877929688,78.06999969482422,279,0.0,0.0
78.05999755859375,78.19000244140625,78.02999877929688,78.16000366210938,734,0.0,0.0
78.16000366210938,78.38999938964844,78.16000366210938,78.22000122070312,1226,0.0,0.0
78.22000122070312,78.30999755859375,78.1500015258789,78.2300033569336,896,0.0,0.0
78.2300033569336,78.37999725341797,78.20999908447266,78.33000183105469,652,0.0,0.0
78.33000183105469,78.36000061035156,78.2300033569336,78.2300033569336,481,0.0,0.0
78.2300033569336,78.2699966430664,78.19999694824219,78.23999786376953,585,0.0,0.0
78.23999786376953,78.27999877929688,78.08999633789062,78.13999938964844,753,0.0,0.0
78.13999938964844,78.18000030517578,78.05000305175781,78.06999969482422,856,0.0,0.0
78.06999969482422,78.12000274658203,77.98999786376953,78.02999877929688,946,0.0,0.0
78.02999877929688,78.55000305175781,77.9000015258789,78.30999755859375,5837,0.0,0.0
78.30999755859375,78.56999969482422,78.30000305175781,78.48999786376953,3643,0.0,0.0
78.51000213623047,78.79000091552734,78.47000122070312,78.48999786376953,3936,0.0,0.0
78.48999786376953,78.58000183105469,78.05999755859375,78.08000183105469,3959,0.0,0.0
78.08999633789062,78.20999908447266,78.02999877929688,78.08000183105469,1795,0.0,0.0
78.08999633789062,78.29000091552734,78.06999969482422,78.25,1821,0.0,0.0
78.25,78.38999938964844,78.12999725341797,78.33000183105469,1585,0.0,0.0
78.31999969482422,78.5999984741211,78.30000305175781,78.5999984741211,2147,0.0,0.0
78.5999984741211,78.68000030517578,78.51000213623047,78.55999755859375,1869,0.0,0.0
78.55000305175781,78.81999969482422,78.55000305175781,78.69000244140625,2834,0.0,0.0
78.68000030517578,78.87999725341797,78.61000061035156,78.6500015258789,2628,0.0,0.0
78.6500015258789,79.48999786376953,78.62000274658203,79.26000213623047,19549,0.0,0.0
79.2699966430664,79.41999816894531,79.0,79.33999633789062,6238,0.0,0.0
79.3499984741211,79.5999984741211,78.69999694824219,78.79000091552734,11851,0.0,0.0
78.77999877929688,78.97000122070312,78.12999725341797,78.68000030517578,8880,0.0,0.0
78.68000030517578,78.83999633789062,78.31999969482422,78.37999725341797,6423,0.0,0.0
78.4000015258789,78.55999755859375,77.91000366210938,78.55000305175781,5118,0.0,0.0
78.52999877929688,78.56999969482422,78.3499984741211,78.56999969482422,1724,0.0,0.0
78.56999969482422,78.73999786376953,78.41000366210938,78.54000091552734,3880,0.0,0.0
78.54000091552734,78.63999938964844,78.33000183105469,78.37999725341797,2806,0.0,0.0
78.37999725341797,78.7300033569336,78.30999755859375,78.66000366210938,2684,0.0,0.0
78.66000366210938,78.80000305175781,78.36000061035156,78.7699966430664,4877,0.0,0.0
78.7699966430664,79.0999984741211,78.30000305175781,78.43000030517578,10053,0.0,0.0
78.43000030517578,79.2300033569336,78.37999725341797,78.7300033569336,12968,0.0,0.0
78.70999908447266,79.20999908447266,78.66999816894531,78.94999694824219,9372,0.0,0.0
78.97000122070312,79.18000030517578,78.56999969482422,78.69999694824219,16044,0.0,0.0
78.69999694824219,78.93000030517578,78.58000183105469,78.91999816894531,7761,0.0,0.0
78.91000366210938,79.5999984741211,78.72000122070312,78.80000305175781,34842,0.0,0.0
78.80999755859375,78.98999786376953,78.41000366210938,78.87999725341797,13919,0.0,0.0
78.87999725341797,79.41000366210938,78.83999633789062,79.1500015258789,19103,0.0,0.0
79.1500015258789,79.38999938964844,78.66999816894531,78.68000030517578,11995,0.0,0.0
78.66999816894531,78.75,77.43000030517578,77.5,20537,0.0,0.0
77.51000213623047,77.93000030517578,76.76000213623047,76.9000015258789,22662,0.0,0.0
76.9000015258789,77.06999969482422,76.1500015258789,76.4000015258789,26222,0.0,0.0
76.38999938964844,76.58000183105469,75.16999816894531,75.23999786376953,28014,0.0,0.0
75.23999786376953,75.86000061035156,75.08000183105469,75.43000030517578,22641,0.0,0.0
75.43000030517578,75.69999694824219,75.05000305175781,75.41999816894531,17446,0.0,0.0
75.41000366210938,76.12999725341797,75.30000305175781,76.08000183105469,13910,0.0,0.0
76.08000183105469,76.0999984741211,75.7300033569336,75.79000091552734,9075,0.0,0.0
75.79000091552734,76.73999786376953,75.7699966430664,76.47000122070312,12737,0.0,0.0
76.4800033569336,77.06999969482422,76.37000274658203,76.43000030517578,16120,0.0,0.0
76.43000030517578,76.79000091552734,76.37999725341797,76.70999908447266,7262,0.0,0.0
76.70999908447266,76.91000366210938,76.33000183105469,76.38999938964844,6929,0.0,0.0
76.38999938964844,76.4800033569336,76.0,76.08000183105469,8004,0.0,0.0
76.06999969482422,76.33999633789062,75.75,75.9000015258789,7414,0.0,0.0
75.88999938964844,76.08000183105469,75.83999633789062,75.8499984741211,6095,0.0,0.0
75.8499984741211,76.05000305175781,75.58000183105469,76.04000091552734,21270,0.0,0.0
76.04000091552734,76.16999816894531,76.0199966430664,76.0999984741211,5661,0.0,0.0
76.0999984741211,76.1500015258789,76.01000213623047,76.12000274658203,2325,0.0,0.0
76.12999725341797,76.19999694824219,76.08999633789062,76.1500015258789,2658,0.0,0.0
76.13999938964844,76.16000366210938,76.0199966430664,76.08999633789062,1950,0.0,0.0
76.08999633789062,76.11000061035156,75.97000122070312,76.01000213623047,1611,0.0,0.0
76.01000213623047,76.01000213623047,75.12000274658203,75.18000030517578,10155,0.0,0.0
75.18000030517578,75.66999816894531,75.0999984741211,75.6500015258789,4683,0.0,0.0
75.6500015258789,75.76000213623047,75.58000183105469,75.7300033569336,1381,0.0,0.0
75.7300033569336,75.83000183105469,75.70999908447266,75.7699966430664,837,0.0,0.0
75.76000213623047,75.7699966430664,75.5999984741211,75.61000061035156,988,0.0,0.0
75.58999633789062,75.69000244140625,75.47000122070312,75.47000122070312,374,0.0,0.0
75.4800033569336,75.58999633789062,75.44000244140625,75.58000183105469,415,0.0,0.0
75.58999633789062,75.66999816894531,75.58999633789062,75.62999725341797,256,0.0,0.0
75.62999725341797,75.69000244140625,75.62000274658203,75.66000366210938,209,0.0,0.0
75.66999816894531,75.7699966430664,75.66000366210938,75.76000213623047,381,0.0,0.0
75.75,75.79000091552734,75.73999786376953,75.75,286,0.0,0.0
75.76000213623047,75.79000091552734,75.69999694824219,75.69999694824219,389,0.0,0.0
75.69999694824219,75.94000244140625,75.69999694824219,75.87999725341797,960,0.0,0.0
75.86000061035156,75.97000122070312,75.76000213623047,75.77999877929688,2130,0.0,0.0
75.77999877929688,75.91999816894531,75.7300033569336,75.86000061035156,589,0.0,0.0
75.86000061035156,75.9000015258789,75.70999908447266,75.7699966430664,707,0.0,0.0
75.7699966430664,75.88999938964844,75.73999786376953,75.87000274658203,382,0.0,0.0
75.87000274658203,75.87000274658203,75.36000061035156,75.43000030517578,1747,0.0,0.0
75.43000030517578,75.55999755859375,75.43000030517578,75.52999877929688,931,0.0,0.0
75.52999877929688,75.80999755859375,75.44999694824219,75.7699966430664,972,0.0,0.0
75.7699966430664,75.80000305175781,75.70999908447266,75.73999786376953,355,0.0,0.0
75.75,75.77999877929688,75.63999938964844,75.66000366210938,475,0.0,0.0
75.66000366210938,75.72000122070312,75.63999938964844,75.69999694824219,304,0.0,0.0
75.7300033569336,75.73999786376953,75.69000244140625,75.7300033569336,357,0.0,0.0
75.72000122070312,75.83000183105469,75.70999908447266,75.80999755859375,293,0.0,0.0
75.80000305175781,75.87000274658203,75.79000091552734,75.8499984741211,410,0.0,0.0
75.83999633789062,75.88999938964844,75.77999877929688,75.87000274658203,443,0.0,0.0
75.87999725341797,75.88999938964844,75.8499984741211,75.87000274658203,229,0.0,0.0
75.87000274658203,75.94999694824219,75.87000274658203,75.93000030517578,352,0.0,0.0
75.94999694824219,75.94999694824219,75.86000061035156,75.91999816894531,259,0.0,0.0
75.91999816894531,76.06999969482422,75.91999816894531,76.05000305175781,559,0.0,0.0
76.05999755859375,76.06999969482422,75.80999755859375,75.94000244140625,2068,0.0,0.0
75.93000030517578,76.05000305175781,75.93000030517578,76.01000213623047,635,0.0,0.0
76.01000213623047,76.0199966430664,75.93000030517578,76.0,388,0.0,0.0
76.01000213623047,76.01000213623047,75.77999877929688,75.8499984741211,708,0.0,0.0
75.8499984741211,75.91999816894531,75.80999755859375,75.87999725341797,362,0.0,0.0
75.87999725341797,75.91000366210938,75.76000213623047,75.77999877929688,459,0.0,0.0
75.7699966430664,75.91999816894531,75.76000213623047,75.87999725341797,796,0.0,0.0
75.87000274658203,75.88999938964844,75.66999816894531,75.69000244140625,1989,0.0,0.0
75.69000244140625,75.79000091552734,75.62999725341797,75.77999877929688,1129,0.0,0.0
75.77999877929688,75.93000030517578,75.77999877929688,75.81999969482422,1147,0.0,0.0
75.80999755859375,76.31999969482422,75.80999755859375,76.26000213623047,3574,0.0,0.0
76.25,76.33999633789062,75.81999969482422,75.83000183105469,3853,0.0,0.0
75.83999633789062,75.87000274658203,75.56999969482422,75.58000183105469,3225,0.0,0.0
75.58000183105469,75.83999633789062,75.58000183105469,75.69999694824219,2470,0.0,0.0
75.70999908447266,76.16000366210938,75.58000183105469,75.73999786376953,3998,0.0,0.0
75.7300033569336,75.81999969482422,75.5199966430664,75.58000183105469,1866,0.0,0.0
75.58000183105469,75.83000183105469,75.48999786376953,75.5999984741211,2042,0.0,0.0
75.61000061035156,75.86000061035156,75.52999877929688,75.81999969482422,2095,0.0,0.0
75.83000183105469,75.95999908447266,75.7699966430664,75.94000244140625,1494,0.0,0.0
75.93000030517578,76.31999969482422,75.9000015258789,76.2699966430664,2217,0.0,0.0
76.2699966430664,76.30999755859375,76.08999633789062,76.11000061035156,2298,0.0,0.0
76.11000061035156,76.2699966430664,75.9800033569336,76.19999694824219,1149,0.0,0.0
76.19999694824219,76.2300033569336,75.87999725341797,76.1500015258789,1758,0.0,0.0
76.13999938964844,76.25,75.95999908447266,75.9800033569336,1459,0.0,0.0
75.9800033569336,76.27999877929688,75.94999694824219,76.23999786376953,1597,0.0,0.0
76.25,76.25,76.12000274658203,76.20999908447266,793,0.0,0.0
76.22000122070312,76.33000183105469,76.06999969482422,76.16000366210938,1688,0.0,0.0
76.16999816894531,76.19000244140625,75.91999816894531,75.93000030517578,1500,0.0,0.0
75.93000030517578,75.95999908447266,75.7699966430664,75.8499984741211,2033,0.0,0.0
75.86000061035156,76.02999877929688,75.79000091552734,75.94000244140625,1594,0.0,0.0
75.93000030517578,75.93000030517578,75.48999786376953,75.58999633789062,5333,0.0,0.0
75.58999633789062,76.1500015258789,75.2699966430664,76.06999969482422,9565,0.0,0.0
76.08000183105469,76.18000030517578,75.88999938964844,76.08000183105469,3429,0.0,0.0
76.08000183105469,76.12000274658203,75.91000366210938,76.05000305175781,2592,0.0,0.0
76.05999755859375,76.22000122070312,75.7300033569336,75.8499984741211,8733,0.0,0.0
75.86000061035156,76.08999633789062,75.72000122070312,76.05000305175781,5421,0.0,0.0
76.05000305175781,76.22000122070312,75.77999877929688,76.19999694824219,6779,0.0,0.0
76.19000244140625,76.33000183105469,76.05000305175781,76.31999969482422,7503,0.0,0.0
76.33999633789062,76.76000213623047,76.31999969482422,76.66000366210938,12192,0.0,0.0
76.66999816894531,76.70999908447266,75.9800033569336,76.05000305175781,10966,0.0,0.0
76.05999755859375,76.4000015258789,75.87000274658203,76.05999755859375,8967,0.0,0.0
76.06999969482422,76.33999633789062,75.91000366210938,76.29000091552734,7506,0.0,0.0
76.30000305175781,76.31999969482422,75.76000213623047,75.7699966430664,11806,0.0,0.0
75.76000213623047,76.44999694824219,75.75,76.37999725341797,11117,0.0,0.0
76.37999725341797,76.5199966430664,76.13999938964844,76.30000305175781,7192,0.0,0.0
76.31999969482422,76.45999908447266,76.16999816894531,76.19000244140625,5084,0.0,0.0
76.19999694824219,76.4000015258789,76.12000274658203,76.33999633789062,4959,0.0,0.0
76.3499984741211,76.37000274658203,76.05999755859375,76.08999633789062,5817,0.0,0.0
76.08999633789062,76.45999908447266,75.94999694824219,76.20999908447266,7721,0.0,0.0
76.20999908447266,76.5,76.20999908447266,76.3499984741211,4965,0.0,0.0
76.3499984741211,76.36000061035156,75.1500015258789,75.16999816894531,11773,0.0,0.0
75.18000030517578,75.2300033569336,74.43000030517578,74.48999786376953,21066,0.0,0.0
74.5,74.87000274658203,74.37999725341797,74.75,10845,0.0,0.0
74.73999786376953,74.79000091552734,74.29000091552734,74.29000091552734,8727,0.0,0.0
74.30999755859375,74.55999755859375,74.29000091552734,74.47000122070312,9871,0.0,0.0
74.4800033569336,74.51000213623047,74.0,74.04000091552734,24332,0.0,0.0
74.04000091552734,74.36000061035156,73.93000030517578,74.33999633789062,18493,0.0,0.0
74.33999633789062,74.58000183105469,74.30999755859375,74.37999725341797,5051,0.0,0.0
74.38999938964844,74.4000015258789,74.2300033569336,74.31999969482422,1326,0.0,0.0
74.30999755859375,74.3499984741211,74.23999786376953,74.29000091552734,911,0.0,0.0
74.29000091552734,74.33999633789062,74.23999786376953,74.26000213623047,1002,0.0,0.0
74.26000213623047,74.29000091552734,74.18000030517578,74.19999694824219,2343,0.0,0.0
74.19000244140625,74.33000183105469,74.19000244140625,74.29000091552734,832,0.0,0.0
74.29000091552734,74.31999969482422,74.25,74.30999755859375,659,0.0,0.0
74.30000305175781,74.41000366210938,74.30000305175781,74.37000274658203,682,0.0,0.0
74.37000274658203,74.41999816894531,74.36000061035156,74.4000015258789,683,0.0,0.0
74.58000183105469,74.8499984741211,74.36000061035156,74.5999984741211,1881,0.0,0.0
74.5999984741211,74.9800033569336,74.58000183105469,74.97000122070312,2034,0.0,0.0
74.9800033569336,75.02999877929688,74.80999755859375,74.83999633789062,832,0.0,0.0
74.83000183105469,74.91000366210938,74.80000305175781,74.81999969482422,683,0.0,0.0
74.81999969482422,74.83999633789062,74.62999725341797,74.69999694824219,873,0.0,0.0
74.69999694824219,74.70999908447266,74.63999938964844,74.66999816894531,325,0.0,0.0
74.66000366210938,74.72000122070312,74.61000061035156,74.66999816894531,448,0.0,0.0
74.66999816894531,74.68000030517578,74.62999725341797,74.66000366210938,231,0.0,0.0
74.6500015258789,74.66999816894531,74.25,74.47000122070312,3058,0.0,0.0
74.45999908447266,74.5,74.08000183105469,74.22000122070312,1944,0.0,0.0
74.20999908447266,74.22000122070312,73.91999816894531,73.97000122070312,2363,0.0,0.0
73.97000122070312,74.01000213623047,73.8499984741211,73.86000061035156,1380,0.0,0.0
73.86000061035156,73.87999725341797,73.55999755859375,73.62000274658203,3919,0.0,0.0
73.61000061035156,73.66000366210938,73.58999633789062,73.61000061035156,639,0.0,0.0
73.62000274658203,73.73999786376953,73.58999633789062,73.73999786376953,1325,0.0,0.0
73.73999786376953,73.83999633789062,73.66999816894531,73.80000305175781,832,0.0,0.0
73.80000305175781,73.81999969482422,73.58000183105469,73.66999816894531,1144,0.0,0.0
73.66999816894531,73.66999816894531,73.58999633789062,73.5999984741211,546,0.0,0.0
73.6500015258789,73.7300033569336,73.63999938964844,73.7300033569336,787,0.0,0.0
73.72000122070312,73.75,73.69000244140625,73.69000244140625,243,0.0,0.0
73.69999694824219,73.69999694824219,73.61000061035156,73.63999938964844,272,0.0,0.0
73.63999938964844,73.63999938964844,73.52999877929688,73.55999755859375,644,0.0,0.0
73.56999969482422,73.58000183105469,73.54000091552734,73.56999969482422,334,0.0,0.0
73.55999755859375,73.58000183105469,73.54000091552734,73.55000305175781,147,0.0,0.0
73.55000305175781,73.5999984741211,73.47000122070312,73.58999633789062,726,0.0,0.0
73.58000183105469,73.63999938964844,73.54000091552734,73.62000274658203,301,0.0,0.0
73.62000274658203,73.66999816894531,73.58000183105469,73.62000274658203,810,0.0,0.0
73.62000274658203,73.62000274658203,73.30999755859375,73.44000244140625,1582,0.0,0.0
73.44999694824219,73.54000091552734,73.43000030517578,73.5199966430664,797,0.0,0.0
73.5199966430664,73.5999984741211,73.41000366210938,73.44000244140625,1018,0.0,0.0
73.44000244140625,73.48999786376953,73.43000030517578,73.44000244140625,465,0.0,0.0
73.44000244140625,73.45999908447266,73.37999725341797,73.43000030517578,577,0.0,0.0
73.43000030517578,73.4800033569336,73.37000274658203,73.44000244140625,906,0.0,0.0
73.44000244140625,73.48999786376953,73.4000015258789,73.47000122070312,599,0.0,0.0
73.47000122070312,73.48999786376953,73.37000274658203,73.41000366210938,812,0.0,0.0
73.41999816894531,73.4800033569336,73.3499984741211,73.37999725341797,1095,0.0,0.0
73.38999938964844,73.45999908447266,73.2699966430664,73.41000366210938,2889,0.0,0.0
73.41000366210938,73.48999786376953,73.2300033569336,73.23999786376953,3619,0.0,0.0
73.2300033569336,73.2699966430664,73.12999725341797,73.1500015258789,4668,0.0,0.0
73.13999938964844,73.20999908447266,73.06999969482422,73.0999984741211,3642,0.0,0.0
73.08999633789062,73.12000274658203,72.94999694824219,72.97000122070312,7060,0.0,0.0
72.95999908447266,73.11000061035156,72.9000015258789,72.94999694824219,4378,0.0,0.0
72.94999694824219,73.63999938964844,72.86000061035156,73.58000183105469,5391,0.0,0.0
73.58999633789062,73.77999877929688,73.55000305175781,73.6500015258789,3670,0.0,0.0
73.66000366210938,73.70999908447266,73.27999877929688,73.4000015258789,2890,0.0,0.0
73.4000015258789,73.77999877929688,73.4000015258789,73.66999816894531,3252,0.0,0.0
73.66999816894531,73.7699966430664,73.56999969482422,73.58999633789062,1550,0.0,0.0
73.5999984741211,73.66999816894531,73.43000030517578,73.55000305175781,1494,0.0,0.0
73.55000305175781,73.55999755859375,73.0999984741211,73.12000274658203,3605,0.0,0.0
73.13999938964844,73.2699966430664,73.08999633789062,73.23999786376953,1638,0.0,0.0
73.23999786376953,73.58000183105469,73.2300033569336,73.54000091552734,2170,0.0,0.0
73.54000091552734,73.91999816894531,73.5199966430664,73.73999786376953,4552,0.0,0.0
73.75,73.91000366210938,73.52999877929688,73.63999938964844,2163,0.0,0.0
73.62999725341797,73.73999786376953,73.55999755859375,73.69999694824219,1374,0.0,0.0
73.69999694824219,73.7699966430664,73.55999755859375,73.73999786376953,2493,0.0,0.0
73.75,73.76000213623047,73.44000244140625,73.48999786376953,2535,0.0,0.0
73.48999786376953,73.5199966430664,73.06999969482422,73.2699966430664,6787,0.0,0.0
73.27999877929688,74.19999694824219,73.25,73.9800033569336,15995,0.0,0.0
73.9800033569336,74.0,73.47000122070312,73.4800033569336,10022,0.0,0.0
73.48999786376953,73.55999755859375,73.13999938964844,73.16000366210938,5214,0.0,0.0
73.16000366210938,73.69000244140625,73.05000305175781,73.48999786376953,9678,0.0,0.0
73.48999786376953,73.61000061035156,73.3499984741211,73.48999786376953,3838,0.0,0.0
73.48999786376953,73.55000305175781,73.16000366210938,73.36000061035156,13680,0.0,0.0
73.3499984741211,73.4000015258789,72.87999725341797,72.9000015258789,10376,0.0,0.0
72.88999938964844,73.41999816894531,72.62999725341797,73.29000091552734,19343,0.0,0.0
73.29000091552734,74.38999938964844,73.16000366210938,74.31999969482422,19708,0.0,0.0
74.30999755859375,74.6500015258789,74.16000366210938,74.16999816894531,13727,0.0,0.0
74.18000030517578,74.2699966430664,73.68000030517578,73.69000244140625,11370,0.0,0.0
73.69000244140625,74.0,73.5999984741211,73.95999908447266,8938,0.0,0.0
73.97000122070312,73.9800033569336,73.4000015258789,73.44000244140625,8123,0.0,0.0
73.43000030517578,74.23999786376953,73.3499984741211,73.44999694824219,17823,0.0,0.0
73.44000244140625,73.58999633789062,73.33000183105469,73.44999694824219,7224,0.0,0.0
73.44999694824219,73.88999938964844,73.44000244140625,73.61000061035156,4893,0.0,0.0
73.61000061035156,73.63999938964844,73.27999877929688,73.45999908447266,8067,0.0,0.0
73.44999694824219,73.73999786376953,73.37000274658203,73.61000061035156,5067,0.0,0.0
73.62000274658203,73.83000183105469,73.47000122070312,73.81999969482422,4446,0.0,0.0
73.81999969482422,73.86000061035156,73.4000015258789,73.44000244140625,3909,0.0,0.0
73.43000030517578,73.58000183105469,73.20999908447266,73.30999755859375,5502,0.0,0.0
73.30000305175781,73.38999938964844,73.18000030517578,73.26000213623047,5515,0.0,0.0
73.26000213623047,73.38999938964844,73.1500015258789,73.16000366210938,4838,0.0,0.0
73.16000366210938,73.33000183105469,73.05999755859375,73.06999969482422,8610,0.0,0.0
73.05999755859375,73.13999938964844,72.97000122070312,73.0199966430664,16258,0.0,0.0
73.02999877929688,73.18000030517578,72.98999786376953,73.0999984741211,8465,0.0,0.0
73.0999984741211,73.30000305175781,73.08000183105469,73.30000305175781,2254,0.0,0.0
73.29000091552734,73.30000305175781,73.23999786376953,73.29000091552734,829,0.0,0.0
73.27999877929688,73.33000183105469,73.23999786376953,73.27999877929688,689,0.0,0.0
73.27999877929688,73.30999755859375,73.23999786376953,73.27999877929688,670,0.0,0.0
73.2699966430664,73.3499984741211,73.25,73.29000091552734,959,0.0,0.0
73.27999877929688,73.36000061035156,73.2699966430664,73.33000183105469,359,0.0,0.0
73.31999969482422,73.33000183105469,73.25,73.2699966430664,374,0.0,0.0
73.27999877929688,73.33000183105469,73.25,73.29000091552734,495,0.0,0.0
73.29000091552734,73.33999633789062,73.23999786376953,73.29000091552734,557,0.0,0.0
73.30000305175781,73.33999633789062,73.27999877929688,73.31999969482422,112,0.0,0.0
73.33000183105469,73.33000183105469,73.27999877929688,73.29000091552734,67,0.0,0.0
73.29000091552734,73.30000305175781,73.20999908447266,73.23999786376953,272,0.0,0.0
73.2300033569336,73.29000091552734,73.19000244140625,73.27999877929688,278,0.0,0.0
73.2699966430664,73.30000305175781,73.2300033569336,73.23999786376953,240,0.0,0.0
73.22000122070312,73.26000213623047,73.19999694824219,73.2300033569336,219,0.0,0.0
73.22000122070312,73.25,73.18000030517578,73.19000244140625,314,0.0,0.0
73.18000030517578,73.19999694824219,73.1500015258789,73.18000030517578,338,0.0,0.0
73.18000030517578,73.4000015258789,73.1500015258789,73.3499984741211,1508,0.0,0.0
73.36000061035156,73.44999694824219,73.30000305175781,73.30999755859375,762,0.0,0.0
73.30999755859375,73.30999755859375,73.06999969482422,73.19999694824219,1341,0.0,0.0
73.19999694824219,73.29000091552734,73.13999938964844,73.19000244140625,451,0.0,0.0
73.19000244140625,73.25,73.12000274658203,73.19000244140625,444,0.0,0.0
73.19000244140625,73.20999908447266,73.16000366210938,73.16999816894531,160,0.0,0.0
73.18000030517578,73.27999877929688,73.16000366210938,73.19999694824219,442,0.0,0.0
73.19999694824219,73.2300033569336,73.1500015258789,73.19000244140625,297,0.0,0.0
73.18000030517578,73.20999908447266,73.12000274658203,73.13999938964844,422,0.0,0.0
73.12999725341797,73.16000366210938,73.08000183105469,73.1500015258789,454,0.0,0.0
73.12999725341797,73.1500015258789,73.0999984741211,73.13999938964844,344,0.0,0.0
73.13999938964844,73.16999816894531,73.08000183105469,73.08000183105469,264,0.0,0.0
73.08000183105469,73.11000061035156,73.05999755859375,73.06999969482422,510,0.0,0.0
