Open,High,Low,Close,Volume,Dividends,Stock Splits
80.91999816894531,80.98999786376953,80.9000015258789,80.98999786376953,4,0.0,0.0
80.98999786376953,81.12999725341797,80.9800033569336,81.12999725341797,41,0.0,0.0
81.1500015258789,81.30999755859375,81.08999633789062,81.30999755859375,97,0.0,0.0
81.30000305175781,81.4000015258789,81.27999877929688,81.31999969482422,24,0.0,0.0
81.36000061035156,81.37999725341797,81.27999877929688,81.37999725341797,19,0.0,0.0
81.36000061035156,81.43000030517578,81.25,81.26000213623047,85,0.0,0.0
81.22000122070312,81.36000061035156,81.13999938964844,81.13999938964844,125,0.0,0.0
81.11000061035156,81.48999786376953,81.11000061035156,81.48999786376953,101,0.0,0.0
81.47000122070312,81.47000122070312,81.29000091552734,81.30999755859375,86,0.0,0.0
81.38999938964844,81.43000030517578,81.08000183105469,81.12999725341797,91,0.0,0.0
81.11000061035156,81.1500015258789,80.68000030517578,80.69000244140625,76,0.0,0.0
80.7699966430664,80.8499984741211,80.69999694824219,80.69999694824219,230,0.0,0.0
80.7300033569336,80.73999786376953,80.62000274658203,80.62000274658203,157,0.0,0.0
80.63999938964844,81.0,80.63999938964844,80.95999908447266,90,0.0,0.0
80.97000122070312,81.13999938964844,80.91999816894531,81.11000061035156,73,0.0,0.0
81.2699966430664,81.3499984741211,81.22000122070312,81.22000122070312,218,0.0,0.0
81.25,81.25,81.06999969482422,81.12999725341797,214,0.0,0.0
81.13999938964844,81.22000122070312,81.02999877929688,81.19999694824219,129,0.0,0.0
81.19999694824219,81.19999694824219,81.05999755859375,81.05999755859375,90,0.0,0.0
81.05000305175781,81.13999938964844,81.0,81.05999755859375,138,0.0,0.0
81.06999969482422,81.26000213623047,81.04000091552734,81.25,239,0.0,0.0
81.30000305175781,81.30999755859375,81.06999969482422,81.12000274658203,178,0.0,0.0
81.12000274658203,81.26000213623047,81.12000274658203,81.26000213623047,107,0.0,0.0
81.25,81.38999938964844,81.25,81.31999969482422,37,0.0,0.0
81.26000213623047,81.30999755859375,81.22000122070312,81.22000122070312,78,0.0,0.0
81.2699966430664,81.2699966430664,80.81999969482422,80.9800033569336,243,0.0,0.0
81.02999877929688,81.12999725341797,80.95999908447266,81.0999984741211,167,0.0,0.0
81.08000183105469,81.0999984741211,80.83999633789062,80.83999633789062,81,0.0,0.0
80.88999938964844,80.93000030517578,80.77999877929688,80.83999633789062,82,0.0,0.0
80.81999969482422,80.81999969482422,80.26000213623047,80.27999877929688,557,0.0,0.0
80.27999877929688,80.47000122070312,80.18000030517578,80.44000244140625,389,0.0,0.0
80.44000244140625,80.62999725341797,80.38999938964844,80.38999938964844,170,0.0,0.0
80.5199966430664,80.52999877929688,80.2300033569336,80.44000244140625,109,0.0,0.0
80.41000366210938,80.52999877929688,80.31999969482422,80.47000122070312,194,0.0,0.0
80.45999908447266,80.76000213623047,80.43000030517578,80.72000122070312,156,0.0,0.0
80.66999816894531,80.86000061035156,80.66999816894531,80.76000213623047,121,0.0,0.0
80.75,80.93000030517578,80.75,80.86000061035156,81,0.0,0.0
80.88999938964844,80.88999938964844,80.72000122070312,80.79000091552734,79,0.0,0.0
80.9000015258789,81.12000274658203,80.9000015258789,81.0199966430664,252,0.0,0.0
81.0199966430664,81.05000305175781,80.77999877929688,81.05000305175781,255,0.0,0.0
81.12000274658203,81.12000274658203,80.98999786376953,81.0999984741211,83,0.0,0.0
81.11000061035156,81.29000091552734,81.11000061035156,81.16000366210938,55,0.0,0.0
81.19999694824219,81.36000061035156,81.19999694824219,81.29000091552734,108,0.0,0.0
81.33999633789062,81.36000061035156,81.2699966430664,81.36000061035156,74,0.0,0.0
81.23999786376953,81.61000061035156,81.02999877929688,81.58000183105469,184,0.0,0.0
81.58000183105469,81.58000183105469,81.31999969482422,81.31999969482422,70,0.0,0.0
81.30000305175781,81.3499984741211,81.23999786376953,81.3499984741211,14,0.0,0.0
81.2699966430664,81.2699966430664,81.2699966430664,81.2699966430664,7,0.0,0.0
81.2300033569336,81.30999755859375,81.2300033569336,81.25,30,0.0,0.0
81.22000122070312,81.2300033569336,81.22000122070312,81.2300033569336,11,0.0,0.0
81.30000305175781,81.37000274658203,81.30000305175781,81.37000274658203,15,0.0,0.0
81.26000213623047,81.38999938964844,81.26000213623047,81.38999938964844,13,0.0,0.0
81.41000366210938,81.41999816894531,81.41000366210938,81.41999816894531,12,0.0,0.0
81.43000030517578,81.44000244140625,81.43000030517578,81.44000244140625,2,0.0,0.0
81.44000244140625,81.47000122070312,81.38999938964844,81.43000030517578,15,0.0,0.0
81.48999786376953,81.58999633789062,81.4000015258789,81.58999633789062,42,0.0,0.0
81.5999984741211,81.70999908447266,81.54000091552734,81.70999908447266,6,0.0,0.0
81.66000366210938,81.66000366210938,81.6500015258789,81.6500015258789,2,0.0,0.0
81.7699966430664,81.77999877929688,81.7699966430664,81.77999877929688,6,0.0,0.0
81.7300033569336,81.75,81.6500015258789,81.6500015258789,5,0.0,0.0
81.6500015258789,81.66999816894531,81.55000305175781,81.55000305175781,3,0.0,0.0
81.56999969482422,81.56999969482422,81.4800033569336,81.4800033569336,12,0.0,0.0
81.41999816894531,81.44999694824219,81.41999816894531,81.44999694824219,13,0.0,0.0
81.44000244140625,81.44000244140625,81.43000030517578,81.43000030517578,11,0.0,0.0
81.41000366210938,81.41000366210938,81.41000366210938,81.41000366210938,1,0.0,0.0
81.41999816894531,81.41999816894531,81.41999816894531,81.41999816894531,53,0.0,0.0
81.4000015258789,81.4000015258789,81.37999725341797,81.37999725341797,5,0.0,0.0
81.33000183105469,81.3499984741211,81.33000183105469,81.3499984741211,6,0.0,0.0
81.27999877929688,81.48999786376953,81.08000183105469,81.47000122070312,474,0.0,0.0
81.4800033569336,81.83999633789062,81.41999816894531,81.80999755859375,391,0.0,0.0
81.75,82.08999633789062,81.7300033569336,81.91999816894531,455,0.0,0.0
81.91999816894531,81.94999694824219,81.63999938964844,81.69000244140625,410,0.0,0.0
81.68000030517578,81.97000122070312,81.66999816894531,81.97000122070312,148,0.0,0.0
81.94999694824219,82.16999816894531,81.94000244140625,82.16999816894531,351,0.0,0.0
82.16000366210938,82.19999694824219,81.8499984741211,81.88999938964844,386,0.0,0.0
81.87999725341797,82.11000061035156,81.83000183105469,82.05999755859375,433,0.0,0.0
82.04000091552734,82.12999725341797,81.9000015258789,81.93000030517578,764,0.0,0.0
81.91999816894531,82.0,81.37000274658203,81.41000366210938,676,0.0,0.0
81.4000015258789,81.62999725341797,81.31999969482422,81.55000305175781,350,0.0,0.0
81.55999755859375,81.63999938964844,81.4800033569336,81.54000091552734,460,0.0,0.0
81.5199966430664,81.5199966430664,80.94999694824219,81.05000305175781,488,0.0,0.0
81.02999877929688,81.19999694824219,80.98999786376953,81.01000213623047,290,0.0,0.0
80.33999633789062,80.68000030517578,80.33000183105469,80.6500015258789,39,0.0,0.0
80.61000061035156,80.61000061035156,80.61000061035156,80.61000061035156,16,0.0,0.0
80.5999984741211,80.69999694824219,80.5999984741211,80.69999694824219,13,0.0,0.0
80.69999694824219,80.73999786376953,80.69999694824219,80.73999786376953,7,0.0,0.0
80.68000030517578,80.68000030517578,80.68000030517578,80.68000030517578,4,0.0,0.0
80.68000030517578,80.68000030517578,80.68000030517578,80.68000030517578,2,0.0,0.0
80.68000030517578,80.72000122070312,80.66999816894531,80.72000122070312,7,0.0,0.0
80.68000030517578,80.68000030517578,80.68000030517578,80.68000030517578,1,0.0,0.0
80.69999694824219,80.69999694824219,80.55999755859375,80.69000244140625,9,0.0,0.0
80.69000244140625,80.7699966430664,80.69000244140625,80.7699966430664,18,0.0,0.0
80.70999908447266,80.70999908447266,80.2699966430664,80.29000091552734,23,0.0,0.0
80.30000305175781,80.3499984741211,80.19999694824219,80.20999908447266,25,0.0,0.0
80.25,80.25,80.16999816894531,80.16999816894531,3,0.0,0.0
80.19999694824219,80.22000122070312,80.18000030517578,80.22000122070312,8,0.0,0.0
80.19999694824219,80.23999786376953,80.18000030517578,80.18000030517578,5,0.0,0.0
80.12999725341797,80.12999725341797,80.0199966430664,80.0199966430664,12,0.0,0.0
79.97000122070312,79.97000122070312,79.75,79.81999969482422,46,0.0,0.0
79.81999969482422,79.81999969482422,79.77999877929688,79.77999877929688,10,0.0,0.0
79.91999816894531,79.94999694824219,79.91999816894531,79.94999694824219,37,0.0,0.0
79.93000030517578,79.94999694824219,79.9000015258789,79.9000015258789,134,0.0,0.0
79.8499984741211,79.8499984741211,79.79000091552734,79.79000091552734,15,0.0,0.0
79.77999877929688,79.8499984741211,79.77999877929688,79.80999755859375,27,0.0,0.0
79.83000183105469,79.8499984741211,79.7699966430664,79.7699966430664,14,0.0,0.0
79.94999694824219,79.94999694824219,79.94999694824219,79.94999694824219,1,0.0,0.0
80.0,80.0,79.94999694824219,79.94999694824219,6,0.0,0.0
79.97000122070312,80.05999755859375,79.97000122070312,80.04000091552734,57,0.0,0.0
80.02999877929688,80.04000091552734,80.01000213623047,80.0199966430664,24,0.0,0.0
79.94000244140625,80.05000305175781,79.94000244140625,80.01000213623047,27,0.0,0.0
79.95999908447266,79.98999786376953,79.88999938964844,79.98999786376953,17,0.0,0.0
80.04000091552734,80.22000122070312,80.04000091552734,80.19999694824219,37,0.0,0.0
80.19999694824219,80.19999694824219,80.16000366210938,80.16000366210938,10,0.0,0.0
80.1500015258789,80.25,80.12999725341797,80.20999908447266,27,0.0,0.0
80.22000122070312,80.26000213623047,80.04000091552734,80.04000091552734,45,0.0,0.0
79.98999786376953,80.0,79.87000274658203,79.87999725341797,62,0.0,0.0
79.91999816894531,79.94999694824219,79.77999877929688,79.9000015258789,337,0.0,0.0
79.91999816894531,80.12999725341797,79.91000366210938,80.02999877929688,186,0.0,0.0
80.05000305175781,80.23999786376953,80.05000305175781,80.16000366210938,198,0.0,0.0
80.19000244140625,80.3499984741211,80.12000274658203,80.26000213623047,138,0.0,0.0
80.26000213623047,80.26000213623047,79.91999816894531,79.98999786376953,123,0.0,0.0
79.97000122070312,80.0,79.87999725341797,79.87999725341797,44,0.0,0.0
79.83000183105469,79.87999725341797,79.62000274658203,79.62999725341797,117,0.0,0.0
79.62999725341797,79.62999725341797,79.3499984741211,79.4000015258789,183,0.0,0.0
79.44000244140625,79.44999694824219,79.12999725341797,79.20999908447266,235,0.0,0.0
79.30000305175781,79.31999969482422,79.23999786376953,79.29000091552734,116,0.0,0.0
79.23999786376953,79.29000091552734,79.13999938964844,79.2699966430664,186,0.0,0.0
79.30000305175781,79.33000183105469,79.20999908447266,79.31999969482422,29,0.0,0.0
79.29000091552734,79.41000366210938,79.22000122070312,79.38999938964844,59,0.0,0.0
79.4000015258789,79.68000030517578,79.4000015258789,79.6500015258789,57,0.0,0.0
79.66999816894531,79.70999908447266,79.58999633789062,79.6500015258789,110,0.0,0.0
79.66999816894531,79.72000122070312,79.54000091552734,79.69999694824219,111,0.0,0.0
79.72000122070312,79.72000122070312,79.61000061035156,79.62999725341797,166,0.0,0.0
79.61000061035156,80.0,79.5999984741211,79.9000015258789,136,0.0,0.0
79.93000030517578,79.95999908447266,79.69999694824219,79.86000061035156,172,0.0,0.0
79.87000274658203,80.20999908447266,79.8499984741211,80.20999908447266,334,0.0,0.0
80.19999694824219,80.33000183105469,80.12000274658203,80.16000366210938,178,0.0,0.0
80.1500015258789,80.2300033569336,79.83000183105469,79.83999633789062,181,0.0,0.0
79.87000274658203,80.04000091552734,79.76000213623047,79.79000091552734,168,0.0,0.0
79.80999755859375,80.44000244140625,79.80999755859375,80.22000122070312,291,0.0,0.0
80.19999694824219,80.37999725341797,80.05000305175781,80.37000274658203,242,0.0,0.0
80.33999633789062,80.37999725341797,79.88999938964844,79.91999816894531,378,0.0,0.0
79.91999816894531,80.44000244140625,79.91999816894531,80.30000305175781,359,0.0,0.0
80.33000183105469,80.51000213623047,80.2699966430664,80.51000213623047,329,0.0,0.0
80.51000213623047,80.77999877929688,80.51000213623047,80.7699966430664,679,0.0,0.0
80.76000213623047,81.18000030517578,80.6500015258789,80.7300033569336,1127,0.0,0.0
80.70999908447266,80.83999633789062,80.2699966430664,80.37000274658203,534,0.0,0.0
80.3499984741211,80.55000305175781,80.04000091552734,80.05000305175781,359,0.0,0.0
80.02999877929688,80.43000030517578,80.01000213623047,80.37999725341797,463,0.0,0.0
80.38999938964844,80.52999877929688,80.01000213623047,80.06999969482422,593,0.0,0.0
80.05999755859375,80.33999633789062,79.94999694824219,80.16999816894531,331,0.0,0.0
80.16000366210938,80.36000061035156,80.16000366210938,80.2699966430664,143,0.0,0.0
80.18000030517578,80.44999694824219,80.18000030517578,80.3499984741211,123,0.0,0.0
80.3499984741211,80.43000030517578,80.12000274658203,80.27999877929688,226,0.0,0.0
80.25,80.25,79.5999984741211,79.7300033569336,285,0.0,0.0
79.7300033569336,80.12999725341797,79.62000274658203,79.98999786376953,504,0.0,0.0
80.01000213623047,80.5,80.01000213623047,80.41000366210938,187,0.0,0.0
80.4000015258789,80.58999633789062,80.37999725341797,80.44000244140625,220,0.0,0.0
80.45999908447266,80.54000091552734,80.37000274658203,80.38999938964844,105,0.0,0.0
80.33999633789062,80.44999694824219,80.19999694824219,80.19999694824219,193,0.0,0.0
80.16000366210938,80.2699966430664,79.86000061035156,79.94000244140625,1054,0.0,0.0
79.94000244140625,80.20999908447266,79.93000030517578,80.05000305175781,354,0.0,0.0
80.02999877929688,80.02999877929688,79.9800033569336,80.0199966430664,88,0.0,0.0
80.08999633789062,80.08999633789062,79.9800033569336,80.0,13662,0.0,0.0
80.01000213623047,80.02999877929688,80.0,80.01000213623047,69,0.0,0.0
80.01000213623047,80.0199966430664,79.94999694824219,79.9800033569336,50,0.0,0.0
79.9800033569336,80.08999633789062,79.9800033569336,80.04000091552734,68,0.0,0.0
80.05000305175781,80.08000183105469,80.02999877929688,80.05000305175781,52,0.0,0.0
80.05999755859375,80.08999633789062,80.05999755859375,80.05999755859375,29,0.0,0.0
80.08000183105469,80.13999938964844,80.08000183105469,80.11000061035156,30,0.0,0.0
80.11000061035156,80.13999938964844,80.05999755859375,80.11000061035156,71,0.0,0.0
80.13999938964844,80.13999938964844,80.12000274658203,80.12999725341797,6,0.0,0.0
80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,5,0.0,0.0
80.25,80.25,80.25,80.25,5,0.0,0.0
80.2699966430664,80.2699966430664,80.2699966430664,80.2699966430664,1,0.0,0.0
80.33000183105469,80.33000183105469,80.33000183105469,80.33000183105469,2,0.0,0.0
80.30000305175781,80.30000305175781,80.25,80.25,56,0.0,0.0
80.25,80.26000213623047,80.19999694824219,80.25,29,0.0,0.0
80.12999725341797,80.12999725341797,80.12999725341797,80.12999725341797,4,0.0,0.0
80.31999969482422,80.41000366210938,80.31999969482422,80.36000061035156,29,0.0,0.0
80.47000122070312,80.47000122070312,80.43000030517578,80.43000030517578,5,0.0,0.0
80.44000244140625,80.47000122070312,80.44000244140625,80.47000122070312,14,0.0,0.0
80.4000015258789,80.4000015258789,80.37999725341797,80.37999725341797,2,0.0,0.0
80.37999725341797,80.37999725341797,80.25,80.25,44,0.0,0.0
80.30000305175781,80.30000305175781,80.30000305175781,80.30000305175781,2,0.0,0.0
80.1500015258789,80.19000244140625,80.1500015258789,80.19000244140625,10,0.0,0.0
80.19000244140625,80.20999908447266,80.16000366210938,80.20999908447266,32,0.0,0.0
80.19000244140625,80.22000122070312,80.16000366210938,80.16000366210938,37,0.0,0.0
80.19999694824219,80.22000122070312,80.19999694824219,80.22000122070312,3,0.0,0.0
80.2300033569336,80.2300033569336,80.18000030517578,80.18000030517578,51,0.0,0.0
80.0999984741211,80.0999984741211,80.04000091552734,80.04000091552734,28,0.0,0.0
79.98999786376953,79.98999786376953,79.98999786376953,79.98999786376953,3,0.0,0.0
79.94000244140625,79.94000244140625,79.8499984741211,79.8499984741211,56,0.0,0.0
79.9000015258789,80.0199966430664,79.87999725341797,80.0199966430664,17,0.0,0.0
80.0,80.12999725341797,80.0,80.12999725341797,36,0.0,0.0
80.16999816894531,80.19999694824219,80.1500015258789,80.19000244140625,46,0.0,0.0
80.20999908447266,80.22000122070312,80.12000274658203,80.12000274658203,32,0.0,0.0
80.19999694824219,80.19999694824219,80.1500015258789,80.1500015258789,43,0.0,0.0
80.06999969482422,80.06999969482422,80.0,80.05999755859375,17,0.0,0.0
80.0,80.1500015258789,80.0,80.08999633789062,35,0.0,0.0
80.08999633789062,80.08999633789062,80.01000213623047,80.01000213623047,12,0.0,0.0
80.11000061035156,80.31999969482422,80.11000061035156,80.31999969482422,98,0.0,0.0
80.37999725341797,80.41000366210938,80.33999633789062,80.37999725341797,180,0.0,0.0
80.33999633789062,80.5999984741211,80.33999633789062,80.54000091552734,113,0.0,0.0
80.55000305175781,80.75,80.55000305175781,80.69999694824219,59,0.0,0.0
80.69000244140625,80.7300033569336,80.66000366210938,80.66000366210938,152,0.0,0.0
80.66999816894531,80.70999908447266,80.58000183105469,80.66999816894531,107,0.0,0.0
80.69999694824219,80.97000122070312,80.69999694824219,80.8499984741211,165,0.0,0.0
80.87999725341797,80.98999786376953,80.87000274658203,80.97000122070312,92,0.0,0.0
80.95999908447266,81.01000213623047,80.87999725341797,81.0,102,0.0,0.0
80.9800033569336,81.01000213623047,80.87000274658203,80.87000274658203,42,0.0,0.0
80.83000183105469,80.86000061035156,80.79000091552734,80.83999633789062,51,0.0,0.0
80.75,80.87000274658203,80.7300033569336,80.83000183105469,18,0.0,0.0
80.83000183105469,80.86000061035156,80.73999786376953,80.83999633789062,44,0.0,0.0
80.73999786376953,80.73999786376953,80.68000030517578,80.69999694824219,54,0.0,0.0
80.80000305175781,80.80999755859375,80.7300033569336,80.75,78,0.0,0.0
80.75,80.81999969482422,80.73999786376953,80.73999786376953,71,0.0,0.0
80.75,80.9000015258789,80.70999908447266,80.83000183105469,337,0.0,0.0
80.79000091552734,80.80999755859375,80.7699966430664,80.79000091552734,27,0.0,0.0
80.79000091552734,80.80000305175781,80.69000244140625,80.73999786376953,137,0.0,0.0
80.68000030517578,80.73999786376953,80.66999816894531,80.73999786376953,30,0.0,0.0
80.69999694824219,80.83000183105469,80.4800033569336,80.81999969482422,199,0.0,0.0
80.80000305175781,80.86000061035156,79.83000183105469,80.1500015258789,1204,0.0,0.0
80.16999816894531,80.37000274658203,80.0,80.12000274658203,181,0.0,0.0
80.12999725341797,80.41999816894531,80.01000213623047,80.38999938964844,227,0.0,0.0
80.38999938964844,80.9000015258789,80.38999938964844,80.75,267,0.0,0.0
80.76000213623047,80.86000061035156,80.68000030517578,80.80000305175781,218,0.0,0.0
80.80000305175781,80.81999969482422,80.41999816894531,80.44999694824219,379,0.0,0.0
80.4800033569336,80.76000213623047,80.41999816894531,80.5199966430664,302,0.0,0.0
80.5199966430664,80.7699966430664,80.5199966430664,80.58999633789062,221,0.0,0.0
80.56999969482422,81.11000061035156,80.56999969482422,81.0999984741211,215,0.0,0.0
81.05000305175781,81.45999908447266,81.05000305175781,81.41999816894531,865,0.0,0.0
81.41999816894531,81.87000274658203,81.41000366210938,81.83999633789062,445,0.0,0.0
81.86000061035156,82.05999755859375,81.7699966430664,81.9800033569336,388,0.0,0.0
81.9800033569336,82.04000091552734,81.83999633789062,81.98999786376953,375,0.0,0.0
82.0,82.18000030517578,81.95999908447266,82.05999755859375,343,0.0,0.0
82.08000183105469,82.08000183105469,81.91000366210938,81.97000122070312,399,0.0,0.0
81.9800033569336,82.1500015258789,81.94999694824219,82.11000061035156,228,0.0,0.0
82.12000274658203,82.13999938964844,82.0199966430664,82.04000091552734,147,0.0,0.0
82.05000305175781,82.1500015258789,82.05000305175781,82.1500015258789,61,0.0,0.0
82.1500015258789,82.16000366210938,81.98999786376953,82.02999877929688,209,0.0,0.0
82.05000305175781,82.08000183105469,81.86000061035156,81.88999938964844,180,0.0,0.0
81.91999816894531,81.94999694824219,81.83000183105469,81.87999725341797,129,0.0,0.0
81.81999969482422,81.81999969482422,81.66000366210938,81.66999816894531,185,0.0,0.0
81.70999908447266,81.81999969482422,81.70999908447266,81.75,155,0.0,0.0
81.75,81.9000015258789,81.70999908447266,81.9000015258789,224,0.0,0.0
81.9000015258789,81.9000015258789,81.5999984741211,81.70999908447266,693,0.0,0.0
81.7300033569336,81.73999786376953,81.66000366210938,81.73999786376953,207,0.0,0.0
81.73999786376953,81.76000213623047,81.70999908447266,81.70999908447266,130,0.0,0.0
81.69999694824219,81.75,81.69000244140625,81.69000244140625,189,0.0,0.0
81.68000030517578,81.7300033569336,81.68000030517578,81.7300033569336,69,0.0,0.0
81.66000366210938,81.70999908447266,81.61000061035156,81.70999908447266,74,0.0,0.0
81.69000244140625,81.70999908447266,81.5999984741211,81.5999984741211,66,0.0,0.0
81.55999755859375,81.55999755859375,81.54000091552734,81.55000305175781,47,0.0,0.0
81.62999725341797,81.63999938964844,81.62999725341797,81.63999938964844,75,0.0,0.0
81.62999725341797,81.68000030517578,81.62999725341797,81.68000030517578,10,0.0,0.0
81.93000030517578,82.11000061035156,81.93000030517578,82.05999755859375,16,0.0,0.0
82.02999877929688,82.02999877929688,82.02999877929688,82.02999877929688,19,0.0,0.0
81.94000244140625,81.94000244140625,81.94000244140625,81.94000244140625,2,0.0,0.0
81.87000274658203,81.87000274658203,81.79000091552734,81.79000091552734,3,0.0,0.0
81.80000305175781,81.80999755859375,81.80000305175781,81.80999755859375,16,0.0,0.0
81.70999908447266,81.7300033569336,81.6500015258789,81.68000030517578,18,0.0,0.0
81.66000366210938,81.66000366210938,81.66000366210938,81.66000366210938,21,0.0,0.0
81.72000122070312,81.72000122070312,81.63999938964844,81.63999938964844,2,0.0,0.0
81.66999816894531,81.66999816894531,81.54000091552734,81.54000091552734,75,0.0,0.0
81.72000122070312,81.72000122070312,81.72000122070312,81.72000122070312,2,0.0,0.0
81.72000122070312,81.9000015258789,81.72000122070312,81.9000015258789,15,0.0,0.0
81.9000015258789,81.9000015258789,81.80999755859375,81.80999755859375,10,0.0,0.0
81.79000091552734,81.79000091552734,81.79000091552734,81.79000091552734,12,0.0,0.0
81.62000274658203,81.63999938964844,81.61000061035156,81.63999938964844,19,0.0,0.0
81.58999633789062,81.58999633789062,81.58999633789062,81.58999633789062,22,0.0,0.0
81.76000213623047,81.81999969482422,81.66000366210938,81.66000366210938,106,0.0,0.0
81.58999633789062,81.83000183105469,81.58999633789062,81.83000183105469,50,0.0,0.0
81.81999969482422,81.9800033569336,81.81999969482422,81.9000015258789,122,0.0,0.0
81.94000244140625,82.12999725341797,81.94000244140625,82.12999725341797,28,0.0,0.0
82.16999816894531,82.18000030517578,81.8499984741211,81.9800033569336,87,0.0,0.0
82.04000091552734,82.05999755859375,81.9800033569336,82.0,38,0.0,0.0
82.08000183105469,82.5,82.0199966430664,82.48999786376953,95,0.0,0.0
82.45999908447266,82.75,82.44000244140625,82.58999633789062,164,0.0,0.0
82.54000091552734,82.54000091552734,82.37000274658203,82.37999725341797,19,0.0,0.0
82.38999938964844,82.5199966430664,82.3499984741211,82.5199966430664,56,0.0,0.0
82.62999725341797,82.66999816894531,82.62999725341797,82.63999938964844,257,0.0,0.0
82.66999816894531,82.70999908447266,82.5999984741211,82.66000366210938,111,0.0,0.0
82.56999969482422,82.56999969482422,82.55999755859375,82.56999969482422,62,0.0,0.0
82.5999984741211,82.72000122070312,82.58999633789062,82.66999816894531,78,0.0,0.0
82.66999816894531,82.83000183105469,82.66999816894531,82.81999969482422,13,0.0,0.0
82.83000183105469,82.98999786376953,82.79000091552734,82.98999786376953,463,0.0,0.0
82.97000122070312,83.04000091552734,82.87000274658203,82.9800033569336,112,0.0,0.0
83.0199966430664,83.06999969482422,83.0199966430664,83.02999877929688,65,0.0,0.0
83.04000091552734,83.04000091552734,82.9000015258789,82.93000030517578,38,0.0,0.0
82.91999816894531,82.95999908447266,82.9000015258789,82.9000015258789,28,0.0,0.0
82.93000030517578,82.94000244140625,82.81999969482422,82.83000183105469,101,0.0,0.0
82.80000305175781,82.9000015258789,82.7300033569336,82.7300033569336,142,0.0,0.0
82.72000122070312,82.73999786376953,82.61000061035156,82.68000030517578,159,0.0,0.0
82.69000244140625,82.76000213623047,82.58999633789062,82.58999633789062,189,0.0,0.0
82.55999755859375,82.55999755859375,82.33999633789062,82.54000091552734,226,0.0,0.0
82.54000091552734,82.54000091552734,82.37000274658203,82.41000366210938,72,0.0,0.0
82.4800033569336,82.54000091552734,82.36000061035156,82.54000091552734,47,0.0,0.0
82.30999755859375,82.30999755859375,81.7300033569336,81.7300033569336,75,0.0,0.0
81.56999969482422,81.80999755859375,81.20999908447266,81.25,175,0.0,0.0
81.30000305175781,81.33000183105469,80.97000122070312,81.27999877929688,273,0.0,0.0
81.08999633789062,81.62000274658203,80.95999908447266,81.62000274658203,121,0.0,0.0
81.6500015258789,81.9800033569336,81.52999877929688,81.87999725341797,232,0.0,0.0
81.91000366210938,82.16999816894531,81.88999938964844,82.16999816894531,267,0.0,0.0
82.18000030517578,82.30999755859375,82.05000305175781,82.1500015258789,320,0.0,0.0
82.16999816894531,82.44000244140625,82.11000061035156,82.3499984741211,171,0.0,0.0
82.38999938964844,82.44000244140625,82.33000183105469,82.37000274658203,54,0.0,0.0
82.37999725341797,82.69999694824219,82.37999725341797,82.5999984741211,120,0.0,0.0
82.58999633789062,82.72000122070312,82.54000091552734,82.5999984741211,50,0.0,0.0
82.55000305175781,83.02999877929688,82.55000305175781,82.94000244140625,128,0.0,0.0
82.9000015258789,82.94000244140625,82.4000015258789,82.88999938964844,44,0.0,0.0
82.87999725341797,83.06999969482422,82.69999694824219,83.06999969482422,56,0.0,0.0
83.01000213623047,83.01000213623047,82.70999908447266,82.70999908447266,69,0.0,0.0
82.7699966430664,82.7699966430664,82.66000366210938,82.66999816894531,24,0.0,0.0
82.70999908447266,82.9000015258789,82.70999908447266,82.86000061035156,46,0.0,0.0
82.9000015258789,83.06999969482422,82.9000015258789,83.05000305175781,61,0.0,0.0
83.02999877929688,83.18000030517578,82.9000015258789,83.18000030517578,222,0.0,0.0
83.0,83.08999633789062,83.0,83.08000183105469,66,0.0,0.0
83.06999969482422,83.13999938964844,83.06999969482422,83.13999938964844,8,0.0,0.0
83.1500015258789,83.23999786376953,83.1500015258789,83.23999786376953,15,0.0,0.0
83.1500015258789,83.1500015258789,83.1500015258789,83.1500015258789,4,0.0,0.0
83.05999755859375,83.05999755859375,82.9800033569336,83.02999877929688,58,0.0,0.0
82.87000274658203,82.87000274658203,82.87000274658203,82.87000274658203,5,0.0,0.0
82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,1,0.0,0.0
82.87000274658203,82.87000274658203,82.87000274658203,82.87000274658203,0,0.0,0.0
83.05000305175781,83.05000305175781,83.05000305175781,83.05000305175781,1,0.0,0.0
83.05000305175781,83.05000305175781,83.05000305175781,83.05000305175781,2,0.0,0.0
83.45999908447266,83.48999786376953,83.45999908447266,83.4800033569336,11,0.0,0.0
83.37000274658203,83.41999816894531,83.3499984741211,83.37000274658203,20,0.0,0.0
83.43000030517578,83.43000030517578,83.38999938964844,83.38999938964844,10,0.0,0.0
83.29000091552734,83.37000274658203,83.23999786376953,83.23999786376953,21,0.0,0.0
83.22000122070312,83.26000213623047,83.16999816894531,83.2300033569336,74,0.0,0.0
83.19999694824219,83.66000366210938,83.19999694824219,83.52999877929688,20,0.0,0.0
83.51000213623047,83.7699966430664,83.51000213623047,83.69999694824219,35,0.0,0.0
83.77999877929688,84.02999877929688,83.77999877929688,83.9000015258789,40,0.0,0.0
83.38999938964844,83.44999694824219,83.36000061035156,83.38999938964844,19,0.0,0.0
83.38999938964844,83.38999938964844,83.29000091552734,83.33000183105469,15,0.0,0.0
83.30000305175781,83.4800033569336,83.30000305175781,83.4800033569336,27,0.0,0.0
